adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET020304,Afar,Gabi /Zone 3,Dulecha,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-05-05,2025-09-04
ET020304,Afar,Gabi /Zone 3,Dulecha,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-05,2025-09-04
ET010412,Tigray,Southern,Mekhoni town,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010403,Tigray,Southern,Neqsege,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET030307,Amhara,North Wello,Guba Lafto,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-15,2026-04-14
ET030307,Amhara,North Wello,Guba Lafto,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-15,2026-04-14
ET030302,Amhara,North Wello,Raya Kobo,GOAL Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-15,2026-04-14
ET030302,Amhara,North Wello,Raya Kobo,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-04-15,2026-04-14
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,MAM,MAM Moderate Acute Malnutrition,Partially funded,International NGO,2023-06-01,2026-06-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,AM,PLW_ (AM) Acute Malnutrition,Partially funded,International NGO,2023-06-01,2026-06-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,OTP,SAM (OTP) Outpatient therapeutic programme,Partially funded,International NGO,2023-06-01,2026-06-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,NUTRITION,Nutrition Supplement/medicine,Partially funded,International NGO,2024-03-01,2025-05-22
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2025-05-15,2026-02-14
ET030805,Amhara,Wag Hamra,Abergele (AM),Positive Action for Development,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2025-05-15,2026-02-14
ET030804,Amhara,Wag Hamra,Gaz Gibla,Positive Action for Development,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-05-15,2026-02-14
ET030805,Amhara,Wag Hamra,Abergele (AM),Positive Action for Development,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-05-15,2026-02-14
ET030806,Amhara,Wag Hamra,Sahila,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET030806,Amhara,Wag Hamra,Sahila,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET030806,Amhara,Wag Hamra,Sahila,Plan International,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-20,2025-05-19
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET030101,Amhara,North Gondar,Addi Arekay,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET030808,Amhara,Wag Hamra,Tsagbeji,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-05-20,2025-05-19
ET010305,Tigray,Eastern,Hawzen,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-31,2025-08-31
ET010314,Tigray,Eastern,Tsaeda Emba,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010317,Tigray,Eastern,Geraleta,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010606,Tigray,South Eastern,Samre,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010602,Tigray,South Eastern,Enderta,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010602,Tigray,South Eastern,Enderta,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010603,Tigray,South Eastern,Hintalo,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET010603,Tigray,South Eastern,Hintalo,Concern Worldwide,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-31,2025-06-30
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-11,2025-07-31
ET030803,Amhara,Wag Hamra,Dehana,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-11,2025-07-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-11,2025-07-31
ET030804,Amhara,Wag Hamra,Gaz Gibla,Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-11,2025-07-31
ET030805,Amhara,Wag Hamra,Abergele (AM),Cooperative for Assistance and Relief Everywhere,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-03-11,2025-07-31
ET030805,Amhara,Wag Hamra,Abergele (AM),Cooperative for Assistance and Relief Everywhere,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-03-11,2025-07-31
ET020106,Afar,Awsi /Zone 1,Chifra,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET020303,Afar,Gabi /Zone 3,Gewane,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET020105,Afar,Awsi /Zone 1,Mile,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET041004,Oromia,East Hararge,Babile (OR),Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET041015,Oromia,East Hararge,Chinaksen,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET041216,Oromia,Borena,Miyo,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET041207,Oromia,Borena,Yabelo,Action for Social Development and Environmental Protection Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,National NGO,2025-04-01,2025-06-30
ET041211,Oromia,Borena,Dire,Islamic Relief,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Partially funded,International NGO,2024-01-01,2026-12-31
ET041211,Oromia,Borena,Dire,Islamic Relief,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-01-01,2026-12-31
ET020304,Afar,Gabi /Zone 3,Dulecha,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-05-05,2025-09-04
ET040906,Oromia,West Hararge,Anchar,Islamic Relief,CAPACITY,Capacity Building,Fully funded,International NGO,2024-01-01,2026-12-31
ET040604,Oromia,North Shewa (OR),Kuyu,Action for the Needy in Ethiopia,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-01,2025-04-30
ET050806,Somali,Afder,Hargele,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050802,Somali,Afder,Charati,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET150208,Dire Dawa,Dire Dawa rural,Biyoawale,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2025-05-01,2025-09-30
ET150208,Dire Dawa,Dire Dawa rural,Biyoawale,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2025-05-01,2025-09-30
ET150208,Dire Dawa,Dire Dawa rural,Biyoawale,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2025-05-01,2025-09-30
ET150208,Dire Dawa,Dire Dawa rural,Biyoawale,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2025-05-01,2025-09-30
ET040901,Oromia,West Hararge,Mieso,Positive Action for Development,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2025-06-01,2027-05-31
ET040901,Oromia,West Hararge,Mieso,Positive Action for Development,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-01,2027-05-31
ET040901,Oromia,West Hararge,Mieso,Positive Action for Development,CAPACITY,Capacity Building,Fully funded,National NGO,2025-06-01,2027-05-31
ET050601,Somali,Shabelle,East Imi,Concern Worldwide,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET020301,Afar,Gabi /Zone 3,Amibara,Premiere Urgence Internationale,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-05-05,2025-09-04
ET020301,Afar,Gabi /Zone 3,Amibara,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-05,2025-09-04
ET020304,Afar,Gabi /Zone 3,Dulecha,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-05,2025-09-04
ET010210,Tigray,Central,Abergele (TG),Save Your Holy Land Association,COMMUNITY,Community led originated nutrition response,Fully funded,National NGO,2024-10-18,2026-04-17
ET030804,Amhara,Wag Hamra,Gaz Gibla,Action for Social Development and Environmental Protection Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-20,2025-06-30
ET020104,Afar,Awsi /Zone 1,Afambo,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010314,Tigray,Eastern,Tsaeda Emba,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-08-31
ET010305,Tigray,Eastern,Hawzen,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-08-31
ET010606,Tigray,South Eastern,Samre,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-08-31
ET010601,Tigray,South Eastern,Saharti,Concern Worldwide,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-08-31
ET030801,Amhara,Wag Hamra,Zequala,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-15,2026-02-14
ET020202,Afar,Kilbati /Zone2,Kunneba,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-15,2026-02-14
ET020103,Afar,Awsi /Zone 1,Asayita,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-15,2026-02-14
ET020504,Afar,Hari /Zone 5,Dalefage,Plan International,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-05-15,2026-02-14
ET020103,Afar,Awsi /Zone 1,Asayita,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-15,2026-02-14
ET030801,Amhara,Wag Hamra,Zequala,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-15,2026-02-14
ET020202,Afar,Kilbati /Zone2,Kunneba,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-15,2026-02-14
ET020504,Afar,Hari /Zone 5,Dalefage,Plan International,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-05-15,2026-02-14
ET030801,Amhara,Wag Hamra,Zequala,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET030801,Amhara,Wag Hamra,Zequala,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET020202,Afar,Kilbati /Zone2,Kunneba,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET020202,Afar,Kilbati /Zone2,Kunneba,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET020504,Afar,Hari /Zone 5,Dalefage,Plan International,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET020504,Afar,Hari /Zone 5,Dalefage,Plan International,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-05-15,2026-02-14
ET030802,Amhara,Wag Hamra,Sekota,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-06-30
ET030803,Amhara,Wag Hamra,Dehana,Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-06-30
ET030805,Amhara,Wag Hamra,Abergele (AM),Cooperative for Assistance and Relief Everywhere,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-04-01,2025-06-30
ET020106,Afar,Awsi /Zone 1,Chifra,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-02-01,2026-01-01
ET020106,Afar,Awsi /Zone 1,Chifra,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-02-01,2026-01-01
ET020106,Afar,Awsi /Zone 1,Chifra,Mothers and Children Multisectoral Development Organization,MAM,MAM Moderate Acute Malnutrition,Fully funded,National NGO,2024-02-01,2026-01-01
ET020106,Afar,Awsi /Zone 1,Chifra,Mothers and Children Multisectoral Development Organization,AM,PLW_ (AM) Acute Malnutrition,Fully funded,National NGO,2024-02-01,2026-01-01
ET020106,Afar,Awsi /Zone 1,Chifra,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-02-01,2026-01-01
ET041515,Oromia,West Guji,Dugda Dawa,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-01,2025-11-30
ET041515,Oromia,West Guji,Dugda Dawa,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-01,2025-11-30
ET041515,Oromia,West Guji,Dugda Dawa,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-01,2025-11-30
ET041515,Oromia,West Guji,Dugda Dawa,Mothers and Children Multisectoral Development Organization,MAM,MAM Moderate Acute Malnutrition,Fully funded,National NGO,2025-06-01,2025-11-30
ET041515,Oromia,West Guji,Dugda Dawa,Mothers and Children Multisectoral Development Organization,AM,PLW_ (AM) Acute Malnutrition,Fully funded,National NGO,2025-06-01,2025-11-30
ET041501,Oromia,West Guji,Bule Hora,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-01,2025-11-30
ET041501,Oromia,West Guji,Bule Hora,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-01,2025-11-30
ET041501,Oromia,West Guji,Bule Hora,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-01,2025-11-30
ET041501,Oromia,West Guji,Bule Hora,Mothers and Children Multisectoral Development Organization,MAM,MAM Moderate Acute Malnutrition,Fully funded,National NGO,2025-06-01,2025-11-30
ET041501,Oromia,West Guji,Bule Hora,Mothers and Children Multisectoral Development Organization,AM,PLW_ (AM) Acute Malnutrition,Fully funded,National NGO,2025-06-01,2025-11-30
ET041513,Oromia,West Guji,Abaya,Mothers and Children Multisectoral Development Organization,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-06-01,2025-11-30
ET041513,Oromia,West Guji,Abaya,Mothers and Children Multisectoral Development Organization,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-06-01,2025-11-30
ET041513,Oromia,West Guji,Abaya,Mothers and Children Multisectoral Development Organization,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-06-01,2025-11-30
ET041513,Oromia,West Guji,Abaya,Mothers and Children Multisectoral Development Organization,MAM,MAM Moderate Acute Malnutrition,Fully funded,National NGO,2025-06-01,2025-11-30
